county,school,total_enrollment,american_indian_alaskan_native,asian,asian_pacific_islander,pacific_islander,black,hispanic,white,two_or_more_race,male,female,num_free_reduced_meals,district_number,city,zip,school_code,year
king,ready start preschool,1,0,0,0,0,0,0,1,0,1,0,0,17414,redmond,98052,3549,2017
king,redmond elementary,725,1,346,0,346,17,83,217,61,379,346,110,17414,redmond,98052,2289,2017
king,redmond high,1916,3,388,4,392,38,211,1115,157,963,953,214,17414,redmond,98052,3528,2017
king,redmond middle,994,1,252,2,254,18,143,495,83,525,469,160,17414,redmond,98052,3232,2017
king,renaissance,89,0,15,0,15,0,6,60,8,20,69,2,17414,sammamish,98074,5057,2017
king,rockwell elementary,625,0,275,0,275,5,33,264,48,313,312,20,17414,redmond,98052,4147,2017
king,rosa parks elementary,649,3,322,0,322,12,40,235,37,330,319,11,17414,redmond,98053,5053,2017
king,rose hill elementary,441,0,86,1,87,7,102,203,42,222,219,122,17414,kirkland,98033,2992,2017
king,rose hill middle,862,1,157,1,158,18,136,481,68,460,402,157,17414,redmond,98052,3706,2017
king,rush elementary,584,0,259,1,260,9,40,240,35,318,266,38,17414,redmond,98052,3703,2017
king,sandburg elementary,457,0,31,0,31,0,35,355,36,245,212,24,17414,kirkland,98034,3747,2017
king,smith elementary,636,1,335,0,335,2,31,225,42,337,299,10,17414,sammamish,98074,4302,2017
king,stella schola,90,0,37,0,37,0,3,39,11,40,50,3,17414,redmond,98052,1975,2017
king,tesla stem high,577,1,254,0,254,3,26,253,39,357,220,10,17414,redmond,98053,5265,2017
king,thoreau elementary,425,2,64,0,64,5,42,265,47,213,212,64,17414,kirkland,98034,3490,2017
king,twain elementary,572,3,98,0,98,10,76,326,59,284,288,96,17414,kirkland,98033,3441,2017
king,wilder elementary,609,1,228,0,228,7,44,297,32,334,275,15,17414,woodinville,98077,4336,2017
snohomish,cougar creek elementary,363,5,9,4,13,2,59,256,28,189,174,126,31306,n. lakewood,98259,4576,2017
snohomish,english crossing elementary,322,2,7,2,9,5,64,208,34,174,148,143,31306,n. lakewood,98259,4477,2017
snohomish,lakewood elementary,412,2,3,12,15,10,70,274,41,222,190,207,31306,n. lakewood,98259,3255,2017
snohomish,lakewood high,740,5,14,5,19,12,105,567,32,372,368,156,31306,n lakewood,98259,4204,2017
snohomish,lakewood middle,569,8,9,9,18,10,85,411,37,299,270,184,31306,n. lakewood,98259,3893,2017
snohomish,lakewood nwesd 189 open door program,2,0,0,0,0,1,0,1,0,2,0,2,31306,marysville,98270,5404,2017
whitman,lamont middle,29,0,0,0,0,0,2,26,1,13,16,19,38264,lamont,99017,3137,2017
spokane,liberty high,157,2,0,0,0,3,9,141,2,87,70,56,32362,spangle,99031,3416,2017
spokane,liberty jr high & elementary,310,0,4,0,4,0,28,267,11,168,142,122,32362,spangle,99031,4226,2017
adams,lind elementary,99,0,0,0,0,0,32,67,0,57,42,58,01158,lind,99341,3421,2017
adams,lind-ritzville high,56,0,4,0,4,0,21,28,3,25,31,32,01158,ritzville,99169,2903,2017
adams,lind-ritzville middle,49,0,1,0,1,0,16,32,0,20,29,22,01158,lind,99341,5293,2017
cowlitz,broadway learning center,81,0,0,0,0,1,13,60,7,56,25,109,08122,longview,98632,2665,2017
cowlitz,cascade middle,523,10,9,2,11,5,126,324,47,271,252,323,08122,longview,98632,3475,2017
cowlitz,columbia heights elementary,379,5,2,0,2,1,29,307,35,195,184,181,08122,longview,98632,3211,2017
cowlitz,columbia valley garden elem,445,3,8,0,8,3,49,360,22,217,228,216,08122,longview,98632,2369,2017
cowlitz,discovery high,161,2,1,0,1,2,37,109,10,72,89,95,08122,longview,98632,5312,2017
cowlitz,discovery high school-achieve,14,0,0,0,0,0,6,8,0,9,5,55,08122,longview,98632,5400,2017
cowlitz,kessler elementary,340,3,6,1,7,2,86,198,44,177,163,300,08122,longview,98632,2319,2017
cowlitz,longview school district special services,60,2,2,0,2,0,13,35,8,31,29,58,08122,longview,98632,3913,2017
cowlitz,mark morris high,1006,11,22,4,26,8,162,721,78,497,509,360,08122,longview,98632,3151,2017
cowlitz,mint valley elementary,419,2,4,0,4,10,81,294,28,210,209,318,08122,longview,98632,3658,2017
cowlitz,monticello middle,503,10,10,6,16,7,134,298,38,252,251,364,08122,longview,98632,2831,2017
cowlitz,mt. solo middle,410,6,5,0,5,0,55,315,29,197,213,177,08122,longview,98632,4574,2017
cowlitz,northlake elementary,330,6,3,1,4,5,132,161,22,180,150,278,08122,longview,98632,2914,2017
cowlitz,olympic elementary,396,9,7,3,10,11,107,233,26,190,206,329,08122,longview,98632,2726,2017
cowlitz,r a long high,941,12,26,11,37,11,173,645,63,464,477,468,08122,longview,98632,2416,2017
cowlitz,robert gray elementary,468,6,5,0,5,2,50,373,32,222,246,171,08122,longview,98632,3019,2017
cowlitz,saint helens elementary,350,2,6,5,11,5,131,179,22,196,154,337,08122,longview,98632,2370,2017
stevens,loon lake elementary,105,0,0,0,0,1,16,84,4,46,59,87,33183,loon lake,99148,2480,2017
stevens,loon lake homelink program,88,0,4,0,4,1,6,69,8,45,43,16,33183,loon lake,99148,1922,2017
san juan,cva-lopez island,21,0,0,0,0,4,0,16,1,10,11,3,28144,lopez island,98261,5299,2017
san juan,decatur elementary,4,0,0,0,0,0,0,3,1,3,1,0,28144,anacortes,98221,4178,2017
san juan,lopez elementary,120,0,3,0,3,1,39,75,2,61,59,60,28144,lopez island,98261,4107,2017
san juan,lopez middle high,98,1,13,0,13,0,15,68,1,52,46,33,28144,lopez island,98261,2632,2017
whatcom,lummi nation,294,258,0,1,1,0,13,5,17,167,127,265,37903,bellingham,98226,5373,2017
klickitat,dallesport elementary,112,13,0,0,0,0,13,78,8,60,52,76,20406,lyle,98635,3049,2017
klickitat,lyle high,79,8,0,0,0,1,10,54,6,43,36,42,20406,lyle,98635,3111,2017
klickitat,lyle middle,55,6,1,0,1,0,10,36,2,27,28,35,20406,lyle,98635,3643,2017
whatcom,fisher elementary,443,3,7,0,7,2,143,275,13,244,199,231,37504,lynden,98264,3417,2017
whatcom,isom elementary,529,5,14,0,14,8,120,363,19,267,262,186,37504,lynden,98264,4324,2017
whatcom,lynden academy,254,0,2,0,2,0,5,245,2,110,144,8,37504,lynden,98264,1983,2017
whatcom,lynden high,871,4,25,1,26,8,213,579,41,436,435,262,37504,lynden,98264,4201,2017
whatcom,lynden middle,616,1,16,1,17,5,163,394,36,325,291,226,37504,lynden,98264,2219,2017
whatcom,lynden special services,63,2,1,0,1,3,8,47,2,49,14,0,37504,lynden,98264,1914,2017
whatcom,vossbeck elementary,465,3,13,0,13,9,126,297,17,239,226,171,37504,lynden,98264,4517,2017
yakima,artz fox elementary,537,3,0,0,0,0,526,8,0,264,273,479,39120,mabton,98935,3070,2017
yakima,mabton jr. sr. high,375,0,0,0,0,0,364,11,0,182,193,295,39120,mabton,98935,5289,2017
douglas,mansfield elem and high,102,6,3,0,3,1,25,63,4,52,50,65,09207,mansfield,98830,2233,2017
chelan,manson elementary,318,5,0,0,0,1,215,97,0,167,151,233,04019,manson,98831,2196,2017
chelan,manson high,199,2,1,0,1,0,136,59,1,109,90,145,04019,manson,98831,2623,2017
chelan,manson middle,156,2,2,0,2,2,97,52,1,79,77,107,04019,manson,98831,5286,2017
mason,mary m. knight,157,4,0,0,0,1,6,138,8,87,70,106,23311,elma,98541,5444,2017
mason,washington connections academy,371,3,6,0,6,30,53,240,39,179,192,94,23311,tumwater,98501,5445,2017
stevens,mary walker high,176,15,1,0,1,1,11,128,20,97,79,122,33207,springdale,99173,3311,2017
stevens,mary walker promise,49,3,0,0,0,0,12,28,6,29,20,35,33207,springdale,99173,5446,2017
stevens,springdale academy,8,0,0,0,0,0,0,8,0,5,3,7,33207,springdale,99173,1857,2017
stevens,springdale elementary,204,28,0,0,0,0,18,136,22,106,98,173,33207,springdale,99173,2297,2017
stevens,springdale middle,108,23,0,0,0,0,9,71,5,67,41,83,33207,springdale,99173,3894,2017
snohomish,10th street,179,7,6,0,6,2,20,127,17,76,103,29,31025,marysville,98271,1656,2017
snohomish,allen creek elementary,480,11,32,3,35,12,77,298,47,269,211,206,31025,marysville,98270,4454,2017
snohomish,cascade elementary,449,10,31,5,36,8,133,205,57,218,231,279,31025,marysville,98270,3059,2017
snohomish,cedarcrest,821,22,47,9,56,7,195,457,84,426,395,389,31025,marysville,98270,4357,2017
snohomish,grove elementary,507,12,28,2,30,8,96,288,73,255,252,190,31025,marysville,98270,5123,2017
snohomish,heritage,90,60,0,0,0,1,13,6,10,35,55,59,31025,marysville,98271,1657,2017
snohomish,kellogg marsh elementary,487,8,11,6,17,5,95,300,62,262,225,254,31025,marysville,98270,4323,2017
snohomish,liberty elementary,480,31,21,6,27,6,186,198,32,240,240,370,31025,marysville,98270,3964,2017
snohomish,marshall elementary,394,12,9,5,14,7,103,205,53,211,183,238,31025,marysville,98271,4150,2017
snohomish,marysville coop program,283,13,4,0,4,1,38,185,42,144,139,55,31025,marysville,98270,1862,2017
snohomish,marysville middle,776,30,47,9,56,19,202,391,78,431,345,419,31025,marysville,98270,3355,2017
snohomish,marysville nwesd 189 youth engagement,75,6,2,2,4,2,18,36,9,45,30,26,31025,marysville,98270,5402,2017
snohomish,marysville pilchuck high,1288,74,45,4,49,29,298,726,112,661,627,517,31025,marysville,98271,5213,2017
snohomish,marysville sd special,122,9,4,0,4,1,20,74,14,78,44,52,31025,marysville,98270,1910,2017
snohomish,pinewood elementary,558,7,16,0,16,6,143,323,63,266,292,257,31025,marysville,98270,3651,2017
snohomish,quil ceda tulalip elementary,572,210,4,3,7,7,107,141,100,279,293,446,31025,tulalip,98271,5350,2017
snohomish,school home partnership program,30,0,2,0,2,2,4,20,2,12,18,10,31025,marysville,98271,1744,2017
snohomish,shoultes elementary,466,6,21,5,26,8,124,241,61,236,230,270,31025,marysville,98271,3187,2017
snohomish,sunnyside elementary,528,7,47,5,52,12,102,322,33,251,277,186,31025,marysville,98270,3537,2017
snohomish,totem middle,564,91,42,2,44,8,114,251,56,285,279,281,31025,marysville,98270,2813,2017
grays harbor,mccleary elem,334,4,4,2,6,6,14,291,13,177,157,195,14065,mccleary,98557,2835,2017
spokane,brentwood elementary,548,2,3,0,3,13,34,455,41,284,264,195,32354,spokane,99218,3693,2017
spokane,colbert elementary,525,0,4,0,4,1,22,475,23,270,255,142,32354,colbert,99005,3562,2017
spokane,evergreen elementary,587,5,5,9,14,10,23,495,40,280,307,247,32354,spokane,99208,3414,2017
spokane,farwell elementary,557,3,9,1,10,9,38,451,46,277,280,211,32354,spokane,99208,3759,2017
spokane,mead alternative high,80,0,0,0,0,1,3,68,8,34,46,51,32354,spokane,99218,1803,2017
spokane,mead education partnership prog,425,0,0,0,0,3,18,380,24,209,216,114,32354,spokane,99208,1858,2017
spokane,mead open doors,12,0,0,0,0,0,2,9,1,7,5,4,32354,mead,99021,5401,2017
spokane,mead preschool,68,2,0,0,0,1,3,62,0,52,16,0,32354,mead,99021,5122,2017
spokane,mead senior high,1622,5,8,1,9,25,104,1319,160,831,791,347,32354,spokane,99218,2402,2017
spokane,meadow ridge elementary,564,1,5,2,7,2,32,495,27,294,270,148,32354,mead,99021,4400,2017
spokane,midway elementary,599,1,4,0,4,2,38,521,33,299,300,110,32354,colbert,99005,4133,2017
spokane,mountainside middle,785,6,11,25,36,12,48,641,42,397,388,241,32354,colbert,99005,3191,2017
spokane,mt spokane high,1532,11,21,23,44,23,85,1243,126,760,772,423,32354,mead,99021,4491,2017
spokane,northwood middle,756,3,8,2,10,16,54,600,73,409,347,208,32354,spokane,99208,3851,2017
spokane,prairie view elementary,761,0,4,0,4,10,25,646,76,394,367,82,32354,spokane,99208,5094,2017
spokane,riverpoint academy,137,0,0,0,0,3,10,118,6,86,51,26,32354,spokane,99218,5268,2017
spokane,shiloh hills elementary,543,10,9,33,42,7,60,346,78,275,268,396,32354,spokane,99208,4134,2017
spokane,hallett elementary,497,2,3,0,3,9,40,423,20,259,238,252,32326,medical lake,99022,4483,2017
spokane,medical lake high,544,2,4,3,7,16,55,416,48,297,247,151,32326,medical lake,99022,2890,2017
spokane,medical lake middle,388,2,3,2,5,7,37,295,42,203,185,139,32326,medical lake,99022,3965,2017
spokane,michael anderson elementary,428,0,7,5,12,22,77,271,46,222,206,110,32326,fairchild afb,99011,4577,2017
king,island park elementary,373,0,65,0,65,4,19,244,41,216,157,8,17400,mercer island,98040,3162,2017
king,islander middle,1127,0,208,5,213,16,29,781,88,602,525,25,17400,mercer island,98040,3219,2017
king,lakeridge elementary,484,1,74,0,74,3,23,331,52,270,214,4,17400,mercer island,98040,2981,2017
king,mercer island high,1495,8,304,2,306,15,60,1025,81,784,711,43,17400,mercer island,98040,3029,2017
king,northwood elementary,470,0,111,0,111,6,27,278,48,249,221,25,17400,mercer island,98040,5447,2017
king,west mercer elementary,516,0,135,0,135,3,37,271,70,265,251,24,17400,mercer island,98040,3433,2017
whatcom,irene reither elementary,627,8,32,3,35,8,133,424,19,323,304,298,37505,everson,98226,2584,2017
whatcom,meridian high,520,2,39,0,39,5,103,352,19,276,244,185,37505,bellingham,98226,2554,2017
whatcom,meridian middle,272,1,16,0,16,3,67,173,12,146,126,135,37505,lynden,98264,3930,2017
whatcom,meridian parent partnership program,292,0,6,0,6,3,22,246,15,153,139,16,37505,bellingham,98226,5047,2017
whatcom,meridian special programs,18,0,0,0,0,1,3,14,0,9,9,1,37505,bellingham,98226,1743,2017
okanogan,alternative,23,0,1,0,1,0,1,20,1,12,11,15,24350,winthrop,98862,1621,2017
okanogan,home school experience,14,0,0,0,0,0,0,14,0,6,8,10,24350,winthrop,98862,1845,2017
okanogan,liberty bell jr sr high,264,1,5,0,5,1,16,232,8,128,136,101,24350,winthrop,98862,2146,2017
okanogan,methow valley elementary,311,5,0,0,0,1,19,278,8,167,144,128,24350,winthrop,98862,4501,2017
skamania,mill a elementary,22,3,0,0,0,0,0,17,2,13,9,16,30031,cook,98605,3406,2017
snohomish,chain lake elementary,534,0,13,0,13,3,55,428,35,248,286,94,31103,snohomish,98290,4362,2017
snohomish,frank wagner elementary,593,1,9,2,11,6,350,192,33,294,299,397,31103,monroe,98272,3060,2017
snohomish,fryelands elementary,468,1,11,0,11,0,134,294,28,250,218,158,31103,monroe,98272,4594,2017
snohomish,hidden river middle,464,3,20,0,20,3,89,323,26,237,227,110,31103,snohomish,98296,4544,2017
snohomish,leaders in learning,87,1,0,0,0,2,17,63,4,37,50,41,31103,monroe,98272,1806,2017
snohomish,maltby elementary,456,1,22,2,24,2,66,347,16,228,228,111,31103,snohomish,98296,2546,2017
snohomish,monroe high,1713,13,41,5,46,8,356,1207,83,879,834,430,31103,monroe,98272,4528,2017
snohomish,monroe special ed preschool,47,0,2,0,2,2,9,32,2,36,11,1,31103,monroe,98272,1570,2017
snohomish,out of district special ed,9,0,0,0,0,0,2,7,0,7,2,1,31103,monroe,98272,1643,2017
snohomish,park place middle,770,8,10,3,13,1,205,516,27,399,371,275,31103,monroe,98272,5040,2017
snohomish,salem woods elementary,487,4,2,0,2,1,55,392,33,249,238,110,31103,monroe,98272,4159,2017
snohomish,shoreline-monroe high,344,5,17,0,17,35,54,199,34,199,145,0,31103,monroe,98272,5154,2017
snohomish,sky valley education center,882,3,11,3,14,9,55,765,36,418,464,6,31103,monroe,98272,1777,2017
snohomish,youth re-engagement,235,4,0,1,1,11,27,192,0,123,112,1,31103,monroe,98272,1883,2017
grays harbor,beacon avenue elementary,329,5,0,0,0,0,24,278,21,176,153,123,14066,montesano,98563,3661,2017
grays harbor,montesano jr-sr high,659,8,8,0,8,0,85,516,41,337,322,199,14066,montesano,98563,2180,2017
grays harbor,simpson avenue elementary,415,8,5,0,5,0,46,334,22,218,197,146,14066,montesano,98563,3374,2017
lewis,morton elementary,168,1,0,0,0,3,18,132,14,84,84,120,21214,morton,98356,2678,2017
lewis,morton junior-senior high,160,3,3,0,3,1,20,129,4,75,85,105,21214,morton,98356,3112,2017
grant,chief moses middle,933,0,9,0,9,6,438,460,20,472,461,577,13161,moses lake,98837,3022,2017
grant,endeavor middle,247,2,0,0,0,4,150,79,12,114,133,216,13161,moses lake,98837,5354,2017
grant,frontier middle,716,1,7,0,7,17,322,347,22,363,353,430,13161,moses lake,98837,2673,2017
grant,garden heights elementary,516,4,4,0,4,3,226,258,21,255,261,285,13161,moses lake,98837,3091,2017
grant,knolls vista elementary,451,1,7,1,8,10,235,184,13,235,216,343,13161,moses lake,98837,2833,2017
grant,lakeview terrace elementary,437,1,2,0,2,4,199,221,10,224,213,272,13161,moses lake,98837,2969,2017
grant,larson heights elementary,342,0,0,1,1,5,183,147,6,186,156,309,13161,moses lake,98837,3021,2017
grant,longview elementary,457,0,3,2,5,3,226,218,5,242,215,334,13161,moses lake,98837,3153,2017
grant,midway elementary,354,0,3,0,3,4,174,162,11,196,158,312,13161,moses lake,98837,2970,2017
grant,moses lake high,2418,16,23,0,23,30,1084,1224,41,1209,1209,1222,13161,moses lake,98837,3215,2017
grant,north elementary,280,0,0,0,0,2,177,89,12,129,151,277,13161,moses lake,98837,3779,2017
grant,park orchard elementary,459,4,1,0,1,4,235,200,15,227,232,304,13161,moses lake,98837,5251,2017
grant,peninsula elementary,462,0,6,0,6,4,208,230,14,233,229,307,13161,moses lake,98837,2832,2017
grant,sage point elementary,442,1,2,0,2,2,119,308,10,223,219,153,13161,moses lake,98837,5173,2017
grant,skill source learning center,113,1,0,0,0,2,47,62,1,65,48,72,13161,moses lake,98837,5323,2017
lewis,mossyrock academy,10,0,0,0,0,0,0,10,0,7,3,7,21206,mossyrock,98564,5415,2017
lewis,mossyrock elementary,309,5,1,2,3,3,94,204,0,159,150,211,21206,mossyrock,98564,2572,2017
lewis,mossyrock jr./sr. high,207,5,2,2,4,1,44,151,2,111,96,107,21206,mossyrock,98564,3238,2017
yakima,harrah elementary,567,296,0,0,0,0,216,28,27,291,276,526,39209,harrah,98933,2506,2017
yakima,mount adams middle,126,81,0,0,0,0,41,1,3,64,62,121,39209,white swan,98952,2389,2017
yakima,white swan high,241,119,0,0,0,0,92,13,17,133,108,202,39209,white swan,98952,2532,2017
whatcom,acme elementary,241,21,0,0,0,1,22,165,32,130,111,111,37507,acme,98220,2585,2017
whatcom,educational resource center,33,5,0,0,0,1,3,20,4,20,13,0,37507,deming,98244,1936,2017
whatcom,harmony elementary,348,29,0,1,1,2,33,257,26,189,159,141,37507,bellingham,98226,3365,2017
whatcom,kendall elementary,446,15,7,1,8,6,77,321,19,234,212,314,37507,maple falls,98266,4533,2017
whatcom,mount baker academy,28,0,0,0,0,0,1,25,2,17,11,0,37507,acme,98220,5112,2017
whatcom,mount baker junior high,294,13,3,1,4,1,27,230,19,152,142,159,37507,deming,98244,3003,2017
whatcom,mount baker senior high,544,26,6,1,7,0,71,410,30,296,248,243,37507,deming,98244,2343,2017
skamania,mount pleasant,63,0,0,0,0,0,8,52,3,36,27,9,30029,washougal,98671,3459,2017
skagit,jefferson elementary,476,1,9,6,15,3,263,189,5,243,233,312,29320,mount vernon,98273,3183,2017
skagit,la venture middle,636,4,6,3,9,8,426,176,13,292,344,472,29320,mount vernon,98273,3821,2017
skagit,lincoln elementary,371,2,8,6,14,2,203,140,10,182,189,261,29320,mount vernon,98274,2579,2017
skagit,little mountain elementary,641,2,17,3,20,11,326,260,22,313,328,381,29320,mount vernon,98274,4013,2017
skagit,madison elementary,524,0,1,1,2,8,372,136,6,267,257,327,29320,mount vernon,98273,3001,2017
skagit,mount baker middle,700,4,20,9,29,8,359,284,16,347,353,432,29320,mount vernon,98274,4511,2017
skagit,mount vernon high,1939,9,47,16,63,17,1022,778,50,1000,939,1026,29320,mount vernon,98273,2295,2017
skagit,mount vernon open doors,18,2,0,1,1,0,11,3,1,8,10,7,29320,mount vernon,98273,5449,2017
skagit,mount vernon special ed,96,1,4,0,4,1,56,33,1,57,39,68,29320,mount vernon,98273,3829,2017
skagit,washington elementary,413,1,6,1,7,1,260,135,9,211,202,330,29320,mount vernon,98273,2880,2017
king,muckleshoot tribal,464,441,0,0,0,2,9,2,10,238,226,383,17903,auburn,98092,1986,2017
snohomish,aces high,186,2,5,3,8,8,69,82,17,111,75,119,31006,everett,98204,4247,2017
snohomish,challenger elementary,815,0,60,17,77,62,350,237,89,392,423,604,31006,everett,98204,4303,2017
snohomish,columbia elementary,629,1,80,6,86,29,96,338,79,330,299,186,31006,mukilteo,98275,4342,2017
snohomish,discovery elementary,643,1,60,7,67,30,275,209,61,338,305,451,31006,everett,98208,4304,2017
snohomish,endeavour elementary,487,0,183,1,184,19,56,174,54,265,222,94,31006,mukilteo,98275,4469,2017
snohomish,explorer middle,969,2,144,17,161,62,386,288,70,528,441,593,31006,everett,98204,4231,2017
snohomish,fairmount elementary,633,0,98,5,103,63,196,212,59,308,325,422,31006,everett,98204,2886,2017
snohomish,harbour pointe middle,837,1,215,2,217,34,106,386,93,425,412,183,31006,mukilteo,98275,4430,2017
snohomish,horizon elementary,701,1,13,6,19,38,401,145,97,366,335,536,31006,everett,98204,4344,2017
snohomish,kamiak high,2105,7,459,12,471,58,227,1157,185,1091,1014,356,31006,mukilteo,98275,4433,2017
snohomish,lake stickney elementary,666,1,131,1,132,79,153,235,66,354,312,351,31006,lynnwood,98087,5450,2017
snohomish,mariner high,2282,17,300,38,338,201,856,722,148,1222,1060,1301,31006,everett,98204,3688,2017
snohomish,mukilteo elementary,611,0,82,0,82,15,59,380,75,312,299,91,31006,mukilteo,98275,4164,2017
snohomish,odyssey elementary,612,10,56,9,65,70,242,165,60,297,315,398,31006,everett,98204,4583,2017
snohomish,olivia park elementary,658,1,68,7,75,49,270,202,61,332,326,416,31006,everett,98204,3121,2017
snohomish,olympic view middle,905,2,102,8,110,58,206,455,74,470,435,400,31006,mukilteo,98275,3120,2017
snohomish,picnic point elementary,441,1,44,6,50,40,85,219,46,231,210,162,31006,edmonds,98026,4165,2017
snohomish,serene lake elementary,425,0,45,2,47,31,68,217,62,231,194,186,31006,edmonds,98026,3687,2017
snohomish,special services,82,0,13,1,14,5,16,41,6,45,37,17,31006,everett,98204,1848,2017
snohomish,voyager middle,863,4,128,17,145,83,323,235,73,447,416,505,31006,everett,98204,4425,2017
yakima,naches valley elementary,506,2,0,0,0,6,111,373,14,259,247,275,39003,naches,98937,5451,2017
yakima,naches valley high,447,2,3,0,3,0,90,337,15,239,208,181,39003,naches,98937,2591,2017
yakima,naches valley middle,397,2,2,0,2,1,92,286,14,194,203,180,39003,naches,98937,2898,2017
lewis,napavine elementary,439,0,2,0,2,1,63,349,24,237,202,220,21014,napavine,98565,3288,2017
lewis,napavine jr sr high,373,2,2,0,2,2,46,307,14,205,168,141,21014,napavine,98565,2273,2017
pacific,naselle elementary,171,1,2,1,3,6,15,146,0,87,84,93,25155,naselle,98638,2868,2017
pacific,naselle jr sr high schools,163,0,4,2,6,0,16,135,6,85,78,81,25155,naselle,98638,3295,2017
pend oreille,newport high,345,2,3,1,4,1,19,304,15,193,152,171,26056,newport,99156,2518,2017
pend oreille,pend oreille river,32,3,0,0,0,0,3,26,0,14,18,25,26056,newport,99156,5118,2017
pend oreille,sadie halstead middle,338,0,2,0,2,0,16,299,21,168,170,209,26056,newport,99156,3968,2017
pend oreille,stratton elementary,378,1,1,1,2,0,24,331,20,213,165,264,26056,newport,99156,4478,2017
spokane,lake spokane elementary,446,6,3,2,5,2,39,360,34,240,206,165,32325,nine mile falls,99026,4036,2017
spokane,lakeside high,503,6,2,1,3,4,18,448,24,241,262,105,32325,nine mile falls,99026,4333,2017
spokane,lakeside middle,336,6,2,1,3,4,16,286,21,172,164,88,32325,nine mile falls,99026,4521,2017
spokane,nine mile falls elementary,155,1,0,0,0,1,8,138,7,78,77,37,32325,nine mile falls,99026,2341,2017
spokane,re-engagement school (nine mile falls),5,0,0,0,0,0,0,5,0,2,3,3,32325,nine mile falls,99026,5417,2017
whatcom,everson elementary,260,31,5,0,5,1,106,99,18,138,122,167,37506,everson,98247,4428,2017
whatcom,nooksack elementary,367,3,2,1,3,1,122,219,19,188,179,187,37506,everson,98247,4525,2017
whatcom,nooksack valley high,462,14,6,0,6,3,135,286,18,239,223,188,37506,everson,98247,2459,2017
whatcom,nooksack valley middle,345,13,2,0,2,1,109,201,19,157,188,177,37506,everson,98247,2687,2017
whatcom,nooksack valley special services,41,0,1,0,1,0,14,24,2,28,13,29,37506,everson,98247,1823,2017
whatcom,sumas elementary,256,6,0,0,0,2,86,149,13,145,111,139,37506,sumas,98295,2489,2017
grays harbor,north beach junior high,105,21,1,0,1,1,9,69,4,57,48,72,14064,ocean shores,98569,3788,2017
grays harbor,north beach senior high,195,13,1,0,1,7,27,136,11,117,78,99,14064,ocean shores,98569,2728,2017
grays harbor,ocean shores elementary,236,16,8,1,9,5,21,180,5,112,124,161,14064,ocean shores,98569,3787,2017
grays harbor,pacific beach elementary,138,44,0,0,0,1,13,51,29,73,65,128,14064,pacific beach,98571,3155,2017
franklin,basin city elem,424,0,1,0,1,0,340,78,5,228,196,361,11051,connell,99326,3325,2017
franklin,connell elem,525,0,13,0,13,0,401,102,9,267,258,414,11051,connell,99326,2918,2017
franklin,connell high,612,0,7,0,7,2,403,192,8,319,293,400,11051,connell,99326,3272,2017
franklin,connell preschool,37,0,0,0,0,0,27,10,0,24,13,22,11051,connell,99326,1889,2017
franklin,mesa elem,178,0,0,0,0,2,103,73,0,101,77,123,11051,mesa,99343,3086,2017
franklin,north franklin virtual academy,5,0,0,0,0,0,0,5,0,1,4,0,11051,connell,99326,5261,2017
franklin,palouse junction high,36,0,0,0,0,0,28,8,0,26,10,39,11051,connell,99326,1754,2017
franklin,robert l olds junior high,339,0,3,0,3,1,237,98,0,180,159,236,11051,connell,99326,2198,2017
kitsap,chief kitsap academy,74,30,0,2,2,2,13,7,18,44,30,44,18400,poulsbo,98370,5319,2017
kitsap,david wolfle elementary,344,71,2,2,4,1,56,147,65,187,157,197,18400,kingston,98346,2798,2017
kitsap,hilder pearson elementary,330,1,11,2,13,6,41,236,33,155,175,89,18400,poulsbo,98370,2854,2017
kitsap,kingston high,766,56,18,2,20,4,61,525,100,401,365,213,18400,kingston,98346,5085,2017
kitsap,kingston middle,487,45,8,3,11,4,53,318,56,259,228,172,18400,kingston,98346,4359,2017
kitsap,middle school options,26,0,0,0,0,0,0,25,1,11,15,1,18400,kingston,98346,3126,2017
kitsap,north kitsap high,1151,12,39,4,43,9,138,842,107,571,580,202,18400,poulsbo,98370,3236,2017
kitsap,pal program,70,2,0,0,0,1,8,57,2,29,41,26,18400,kingston,98346,1733,2017
kitsap,poulsbo elementary,515,8,28,2,30,6,77,341,53,253,262,164,18400,poulsbo,98370,2026,2017
kitsap,poulsbo middle,808,6,36,3,39,7,118,550,88,420,388,212,18400,poulsbo,98370,2476,2017
kitsap,richard gordon elementary,431,6,4,1,5,3,49,323,45,215,216,132,18400,kingston,98346,4467,2017
kitsap,special programs,2,0,0,0,0,0,1,1,0,1,1,0,18400,poulsbo,98370,1677,2017
kitsap,suquamish elementary,385,45,6,0,6,3,56,216,59,180,205,196,18400,suquamish,98392,3391,2017
kitsap,vinland elementary,632,6,26,1,27,8,123,407,61,329,303,185,18400,poulsbo,98370,4461,2017
mason,belfair elementary,487,6,6,0,6,0,122,309,44,250,237,269,23403,belfair,98528,2662,2017
mason,hawkins middle,452,7,2,0,2,4,107,300,32,211,241,251,23403,belfair,98528,3174,2017
mason,james a. taylor high,35,0,0,1,1,0,2,32,0,17,18,32,23403,belfair,98528,1680,2017
mason,north mason homelink program,14,0,0,0,0,0,1,11,2,4,10,4,23403,belfair,98528,1861,2017
mason,north mason senior high,749,6,4,6,10,8,113,568,44,394,355,314,23403,belfair,98528,3175,2017
